Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB1 1AB,Yes,53.749092,-2.459939,369767,428178,SD697281,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2008-11-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,141,,E01012571
BB1 1AE,Yes,53.744315,-2.456399,369997,427645,SD699276,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",2014-10-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,161,,E01012641
BB1 1AQ,Yes,53.744624,-2.478707,368526,427689,SD685276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",2005-10-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,116,,E01012629
BB1 1BA,Yes,53.745749,-2.471517,369001,427811,SD690278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",29,10,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,146,,E01012572
BB1 1BB,Yes,53.74286,-2.479308,368485,427493,SD684274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,116,,E01012629
BB1 1BD,Yes,53.745289,-2.471785,368983,427760,SD689277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",67,25,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,147,,E01012572
BB1 1BG,Yes,53.744003,-2.478715,368525,427620,SD685276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,117,,E01012629
BB1 1BH,Yes,53.742286,-2.474268,368817,427427,SD688274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",12,11,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,127,,E01012629
BB1 1BJ,Yes,53.744574,-2.47073,369052,427680,SD690276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",56,21,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,144,,E01012572
BB1 1BL,Yes,53.746158,-2.474873,368780,427858,SD687278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1996-12-01,,"","",32,26,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,136,,E01012572
BB1 1BN,Yes,53.746038,-2.47572,368724,427845,SD687278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1996-12-01,,"","",35,13,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,134,,E01012572
BB1 1BQ,Yes,53.745107,-2.47016,369090,427739,SD690277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",74,25,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,145,,E01012572
BB1 1BS,Yes,53.742813,-2.475199,368756,427486,SD687274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",43,13,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,125,,E01012629
BB1 1BT,Yes,53.742917,-2.476064,368699,427498,SD686274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",35,10,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,123,,E01012629
BB1 1BU,Yes,53.742461,-2.475589,368730,427447,SD687274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",59,24,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,122,,E01012629
BB1 1BW,Yes,53.74235,-2.47627,368685,427435,SD686274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",42,12,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,121,,E01012629
BB1 1BX,Yes,53.742194,-2.474858,368778,427417,SD687274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",20,7,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,126,,E01012629
BB1 1BZ,Yes,53.74303,-2.477051,368634,427511,SD686275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",17,11,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,120,,E01012629
BB1 1DA,Yes,53.746296,-2.476193,368693,427874,SD686278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1996-12-01,,"","",41,15,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,132,,E01012572
BB1 1DB,Yes,53.744179,-2.477564,368601,427639,SD686276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,122,,E01012629
BB1 1DE,Yes,53.744254,-2.476671,368660,427647,SD686276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,124,,E01012629
