Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL1 1AA,Yes,54.522097,-1.550751,429177,514182,NZ291141,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1990-02-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,40,,E01033484
DL1 1AB,Yes,54.526582,-1.553267,429011,514680,NZ290146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1982-03-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,50,,E01033484
DL1 1AG,Yes,54.522938,-1.537656,430024,514281,NZ300142,"County Durham","Darlington","Bank Top & Lascelles", E06000005,E05010412,England,E11000007,"Darlington",2004-03-01,,"","",35,0,"Darlington","","Darlington 012A","Urban city and town",North East,50,,E01012304
DL1 1AN,Yes,54.526582,-1.553267,429011,514680,NZ290146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1987-10-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,50,,E01033484
DL1 1AS,Yes,54.528249,-1.516875,431365,514881,NZ313148,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2008-04-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,56,,E01012343
DL1 1AT,Yes,54.530327,-1.526493,430741,515108,NZ307151,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2010-05-01,,"","",2,1,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1AU,Yes,54.528275,-1.537472,430032,514875,NZ300148,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2015-03-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1AW,Yes,54.527227,-1.538457,429969,514758,NZ299147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2016-07-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1AX,Yes,54.528396,-1.513335,431594,514899,NZ315148,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2015-08-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,57,,E01012343
DL1 1BA,Yes,54.522671,-1.526906,430720,514256,NZ307142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",36,12,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
