Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL1 1AA,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1990-02-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1AD,Yes,53.540957,-2.11066,392764,404929,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1992-08-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1AE,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1995-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1AG,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1993-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1AL,Yes,53.540168,-2.109254,392857,404841,SD928048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2005-03-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,196,,E01005434
OL1 1AN,Yes,53.539372,-2.113885,392550,404753,SD925047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2003-04-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,199,,E01005434
OL1 1BA,Yes,53.538931,-2.115272,392458,404704,SD924047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,198,,E01005434
OL1 1BB,Yes,53.538473,-2.114139,392533,404653,SD925046,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2000-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,195,,E01005434
OL1 1BD,Yes,53.539569,-2.1155,392443,404775,SD924047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",4,3,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,200,,E01005434
OL1 1BE,Yes,53.539596,-2.114549,392506,404778,SD925047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,199,,E01005434
OL1 1BG,Yes,53.539831,-2.11369,392563,404804,SD925048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1BJ,Yes,53.539895,-2.11289,392616,404811,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1BL,Yes,53.539895,-2.11289,392616,404811,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1BN,Yes,53.539895,-2.11289,392616,404811,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1BT,Yes,53.538599,-2.114743,392493,404667,SD924046,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2000-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,196,,E01005434
OL1 1BU,Yes,53.539272,-2.115303,392456,404742,SD924047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,199,,E01005434
OL1 1DE,Yes,53.539588,-2.11393,392547,404777,SD925047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1991-09-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,200,,E01005434
OL1 1DJ,Yes,53.540274,-2.110477,392776,404853,SD927048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,200,,E01005434
OL1 1DN,Yes,53.540545,-2.109029,392872,404883,SD928048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,197,,E01005434
OL1 1DU,Yes,53.540978,-2.10737,392982,404931,SD929049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1984-10-01,,"","",6,5,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,194,,E01005433
OL1 1DZ,Yes,53.541285,-2.106164,393062,404965,SD930049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2000-06-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,193,,E01005433
OL1 1EA,Yes,53.541043,-2.105741,393090,404938,SD930049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",3,1,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,190,,E01005433
OL1 1ED,Yes,53.540682,-2.106615,393032,404898,SD930048,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,189,,E01005433
OL1 1EN,Yes,53.541834,-2.104928,393144,405026,SD931050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,194,,E01005433
OL1 1EP,Yes,53.539895,-2.11289,392616,404811,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1EQ,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1ER,Yes,53.539895,-2.11289,392616,404811,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1ET,Yes,53.53921,-2.114669,392498,404735,SD924047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1991-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,197,,E01005434
OL1 1HA,Yes,53.53982,-2.115606,392436,404803,SD924048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,200,,E01005434
